i_row	region_name	total	primary	secondary	gce_ordinary_level	gce_advanced_level	degree_and_above	no_schooling	region_id	region_type
3082	Watapuluwa West	2036	253	455	564	564	181	19	LK-2130060	gnd
3083	Mahaiyawa	1953	349	825	384	243	101	51	LK-2130065	gnd
3084	Mapanawathura	2668	441	684	670	622	204	47	LK-2130070	gnd
3085	Poorna Watta East	1470	240	512	455	206	35	22	LK-2130075	gnd
3086	Poorna Watta West	4792	1371	2287	528	265	38	303	LK-2130080	gnd
3087	Asgiriya	2127	288	502	542	577	174	44	LK-2130085	gnd
3088	Bahirawa Kanda	2584	369	721	623	586	243	42	LK-2130090	gnd
3089	Nuwara Dodamwala	1648	248	425	322	511	117	25	LK-2130095	gnd
3090	Aniwatta East	1903	241	468	439	443	253	59	LK-2130100	gnd
3091	Katukele West	1582	262	578	328	284	108	22	LK-2130105	gnd
3092	Katukele	2195	348	862	454	336	141	54	LK-2130110	gnd
3093	Ihala Katukele	2058	391	752	463	334	62	56	LK-2130115	gnd
3094	Mahanuwara	1952	299	766	417	310	109	51	LK-2130120	gnd
3095	Lewella	1659	269	463	357	405	138	27	LK-2130125	gnd
3096	Thalwatta	3034	396	885	526	789	364	74	LK-2130130	gnd
3097	Boowelikada	1288	181	342	239	359	146	21	LK-2130135	gnd
3098	Malwatta	1879	258	571	453	396	160	41	LK-2130140	gnd
3099	Bogambara	3089	709	1374	409	376	59	162	LK-2130145	gnd
3100	Deiyannewela	2263	346	812	491	507	77	30	LK-2130150	gnd
3101	Nagasthenna	3259	593	1377	609	426	108	146	LK-2130155	gnd
3102	Suduhumpala East	2348	483	924	474	324	53	90	LK-2130160	gnd
3103	Suduhumpala West	2238	362	917	367	448	95	49	LK-2130165	gnd
3104	Welata	2311	306	554	510	521	255	165	LK-2130170	gnd
3105	Aniwatta West	1635	191	285	283	463	380	33	LK-2130175	gnd
3106	Getambe	2683	284	591	542	807	405	54	LK-2130180	gnd
3107	Pahala Eriyagama	2353	278	503	489	790	265	28	LK-2130185	gnd
3108	Godagandeniya	1473	163	343	293	470	182	22	LK-2130190	gnd
3109	Palle Peradeniya	4874	158	305	268	3821	300	22	LK-2130195	gnd
3110	Uda Bowala	3789	694	1372	727	667	234	95	LK-2130200	gnd
3111	Bowala	4171	584	1158	928	1026	418	57	LK-2130205	gnd
3112	Mulgampala	2513	340	860	565	520	188	40	LK-2130210	gnd
3113	Heeressagala	3406	930	1355	450	380	160	131	LK-2130215	gnd
3114	Hanthana Pedesa	1636	256	312	303	454	271	40	LK-2130220	gnd
3115	Ampitiya South	1607	273	546	260	318	167	43	LK-2130225	gnd
3116	Ampitiya North	2492	395	850	475	464	254	54	LK-2130230	gnd
3117	Ampitiya Udagama North	1936	250	639	358	512	143	34	LK-2130235	gnd
3118	Thennakumbura	5704	1055	2236	1142	927	218	126	LK-2130240	gnd
3119	Ampitiya Pallegama	2413	363	814	555	500	127	54	LK-2130245	gnd
3120	Meddegama	1590	235	483	373	371	87	41	LK-2130250	gnd
3121	Ampitiya Udagama South	1592	218	612	417	235	72	38	LK-2130255	gnd
3122	Wewathenna	2684	396	883	576	637	156	36	LK-2130260	gnd
3123	Ulpathakumbura	2161	342	684	420	541	134	40	LK-2130265	gnd
3124	Gurudeniya West	1331	227	447	237	309	86	25	LK-2130270	gnd
3125	Gurudeniya East	2809	396	837	590	715	198	73	LK-2130275	gnd
3126	Maligathenna	2386	474	822	494	417	111	68	LK-2130280	gnd
3127	Gurudeniya Dambawela	1410	334	757	130	126	23	40	LK-2130285	gnd
3128	Lewla	1054	141	294	293	244	45	37	LK-2130290	gnd
3129	Ketawala	1254	191	581	203	201	57	21	LK-2130295	gnd
3130	Bowalawatta	2310	348	724	515	503	159	61	LK-2130300	gnd
3131	Ogastawatta	3514	660	2061	400	247	84	62	LK-2130305	gnd
3132	Uda Peradeniya	2337	420	958	419	334	141	65	LK-2130310	gnd
3133	Hindagala	2399	358	838	431	539	171	62	LK-2130315	gnd
3134	Mahakanda	2941	562	1274	436	443	124	102	LK-2130320	gnd
3135	Harispattuwa	80969	15663	30736	15328	13886	2994	2362	LK-2133	dsd
3136	Amuwathdeniya	591	85	224	150	101	20	11	LK-2133005	gnd
3137	Doranegama	496	92	193	95	82	19	15	LK-2133010	gnd
3138	Ihagama	813	140	345	142	128	33	25	LK-2133015	gnd
3139	Medawala	1386	215	381	270	297	181	42	LK-2133020	gnd
3140	Angoda	434	85	147	83	90	23	6	LK-2133025	gnd
3141	Dembaralawa	1036	195	473	143	151	41	33	LK-2133030	gnd
3142	Bothota	1005	163	399	189	197	29	28	LK-2133035	gnd
3143	Attaragama East	839	173	363	130	132	10	31	LK-2133040	gnd
3144	Attaragama	910	164	378	190	136	24	18	LK-2133045	gnd
3145	Gonigoda‐Palkumbura	762	170	345	91	113	23	20	LK-2133050	gnd
3146	Gonigoda	627	113	263	78	130	28	15	LK-2133055	gnd
3147	Attaragama South	919	185	384	176	137	23	14	LK-2133060	gnd
3148	Hapugoda	994	154	330	223	216	35	36	LK-2133065	gnd
3149	Udabokalawela	1000	159	478	159	148	33	23	LK-2133070	gnd
3150	Rajapihilla	1379	269	588	249	200	37	36	LK-2133075	gnd
3151	Ulladupitiya East	596	114	250	122	90	8	12	LK-2133080	gnd
3152	Ulladupitiya West	729	135	329	195	44	18	8	LK-2133085	gnd
3153	Arambegama	1104	204	480	199	181	16	24	LK-2133090	gnd
3154	Aladeniya	921	185	388	150	132	40	26	LK-2133095	gnd
3155	Hedeniya	931	202	373	136	153	40	27	LK-2133100	gnd
3156	Rajasinghagama	839	204	372	107	89	46	21	LK-2133105	gnd
3157	Palkumbura	761	205	249	176	70	4	57	LK-2133110	gnd
3158	Narangoda	594	150	300	60	42	25	17	LK-2133115	gnd
3159	Kurundugolla	1153	252	366	304	164	25	42	LK-2133120	gnd
3160	Viguhumpola	1495	310	627	250	204	40	64	LK-2133125	gnd
3161	Hiriyalagammana	1177	197	385	290	239	33	33	LK-2133130	gnd
3162	Thittapajjala	1122	167	414	215	248	53	25	LK-2133135	gnd
3163	Thittapajjala North	803	155	317	122	171	27	11	LK-2133140	gnd
3164	Nugawela	2093	324	812	400	397	125	35	LK-2133145	gnd
3165	Batuambe	828	199	414	81	87	22	25	LK-2133150	gnd
3166	Endaruthenna	499	153	171	88	48	17	22	LK-2133155	gnd
3167	Embulpuraya	739	161	338	110	89	7	34	LK-2133160	gnd
3168	Uduwawala West	941	194	403	145	136	25	38	LK-2133165	gnd
3169	Uduwawala North	876	120	260	198	220	66	12	LK-2133170	gnd
3170	Pallebokalawela	821	158	337	162	133	11	20	LK-2133175	gnd
3171	Ranawana West	1344	208	408	296	339	57	36	LK-2133180	gnd
3172	Ranawana East	1473	228	464	313	348	92	28	LK-2133185	gnd
3173	Uduwawala East	1258	200	461	268	238	50	41	LK-2133190	gnd
3174	Senarathgama North	1048	201	426	183	180	35	23	LK-2133195	gnd
3175	Wathuwala	920	165	275	215	198	44	23	LK-2133200	gnd
3176	Uyanwatta	844	174	336	143	149	19	23	LK-2133205	gnd
3177	Dadahogama	845	138	239	239	174	27	28	LK-2133210	gnd
3178	Mapamadulla	822	158	312	156	152	28	16	LK-2133215	gnd
3179	Malagammana	324	67	77	70	75	27	8	LK-2133220	gnd
3180	Ruwanpuraya	795	171	407	140	63	1	13	LK-2133225	gnd
3181	Kurunduwatta	664	115	282	128	109	19	11	LK-2133230	gnd
3182	Karanduwawala Ihala	614	129	270	87	97	6	25	LK-2133235	gnd
3183	Karanduwawala Pahala	416	120	226	23	27	3	17	LK-2133240	gnd
3184	Owathenna	623	223	264	59	16	1	60	LK-2133245	gnd
3185	Yahalathenna West	504	143	243	37	37	2	42	LK-2133250	gnd
3186	Yahalathenna Kanda	943	272	421	125	76	11	38	LK-2133255	gnd
3187	Kulugammana	1474	213	320	398	426	87	30	LK-2133260	gnd
3188	Uguressapitiya	1425	316	417	363	246	37	46	LK-2133265	gnd
3189	Senarathgama South	1601	279	432	457	324	76	33	LK-2133270	gnd
3190	Kondadeniya	1301	241	408	234	271	91	56	LK-2133275	gnd
3191	Etamurungagoda	1106	178	440	183	225	52	28	LK-2133280	gnd
3192	Yatiwawala	1604	301	494	355	331	77	46	LK-2133285	gnd
3193	Katugasthota	1176	280	558	157	119	10	52	LK-2133290	gnd
3194	Inigala	1801	421	677	409	220	35	39	LK-2133295	gnd
3195	Rathmale	1959	402	698	359	341	116	43	LK-2133300	gnd
3196	Hamangoda North	1843	383	852	227	270	41	70	LK-2133305	gnd
3197	Hamangoda South	885	175	427	221	21	4	37	LK-2133310	gnd
3198	Uggalla	726	162	385	70	70	22	17	LK-2133315	gnd
3199	Udadoolwala	656	107	284	58	155	38	14	LK-2133320	gnd
3200	Kurundugahamada	379	74	162	57	71	9	6	LK-2133325	gnd
3201	Seewaleekanda	511	89	170	118	85	39	10	LK-2133330	gnd
3202	Mahathenna	822	192	292	188	71	10	69	LK-2133335	gnd
3203	Bulathgolla	687	164	301	120	83	4	15	LK-2133340	gnd
3204	Yatihalagala Udagama	689	130	239	156	127	17	20	LK-2133345	gnd
3205	Pahala Doolwala	559	95	156	140	140	20	8	LK-2133350	gnd
3206	Udamulla	968	171	368	137	201	47	44	LK-2133355	gnd
3207	Gohagoda	1649	279	550	380	347	61	32	LK-2133360	gnd
3208	Wegiriya	1079	200	297	245	274	41	22	LK-2133365	gnd
3209	Polwatta	2165	437	753	372	421	91	91	LK-2133370	gnd
3210	Madapathagama	694	103	294	103	150	27	17	LK-2133375	gnd
3211	Banwelgolla	771	150	378	97	110	14	22	LK-2133380	gnd
3212	Narangaskumbura	489	100	257	37	71	3	21	LK-2133385	gnd
3213	Pallemulla	941	137	302	192	236	60	14	LK-2133390	gnd
3214	Haloluwa Pallegama	697	150	291	100	102	25	29	LK-2133395	gnd
3215	Bogahakanda	559	114	142	194	91	8	10	LK-2133400	gnd
3216	Yatihalagala Pallegama	770	139	300	120	184	16	11	LK-2133405	gnd
3217	Haloluwa	1619	322	636	333	241	51	36	LK-2133410	gnd
3218	Kumburegedara	671	128	144	172	173	40	14	LK-2133415	gnd
3219	Warathenna	1043	168	325	216	216	96	22	LK-2133420	gnd
3220	Hatharaliyadda	27593	6691	11763	4173	3231	721	1014	LK-2134	dsd
3221	Paragoda	338	93	157	21	25	8	34	LK-2134005	gnd
3222	Aludeniya North	471	109	171	85	67	16	23	LK-2134010	gnd
3223	Aludeniya South	668	159	225	149	96	24	15	LK-2134015	gnd
3224	Alakolamaditta	438	160	205	34	15	6	18	LK-2134020	gnd
3225	Amboruwa	628	150	244	102	100	22	10	LK-2134025	gnd
3226	Galdola	359	103	112	67	52	16	9	LK-2134030	gnd
3227	Polwatta Ihalagama	772	179	324	120	102	11	36	LK-2134035	gnd
3228	Ilpemada	845	225	401	100	71	14	34	LK-2134040	gnd
3229	Polwatta	522	92	194	96	108	20	12	LK-2134045	gnd
3230	Dunkumbura	425	90	136	69	93	24	13	LK-2134050	gnd
3231	Nikathenna	387	137	139	52	35	6	18	LK-2134055	gnd
3232	Narangaspitiya	306	106	124	16	25	0	35	LK-2134060	gnd
3233	Godathale	502	115	221	60	68	19	19	LK-2134065	gnd
3234	Kalotuwawa	654	195	312	65	53	7	22	LK-2134070	gnd
3235	Dedunupitiya Pahalagama	306	51	91	81	56	18	9	LK-2134075	gnd
3236	Damunupola	598	126	228	127	90	13	14	LK-2134080	gnd
3237	Pallepola	311	82	125	58	29	2	15	LK-2134085	gnd
3238	Welagama	422	141	179	53	26	5	18	LK-2134090	gnd
3239	Weligodapola	1042	247	499	167	88	21	20	LK-2134095	gnd
3240	Hatharaliyadda	643	126	245	121	93	50	8	LK-2134100	gnd
3241	Kanakkarapola North	456	85	176	87	69	29	10	LK-2134105	gnd
3242	Mawathagama	308	59	134	61	34	13	7	LK-2134110	gnd
3243	Imbulethenna	264	58	114	48	26	7	11	LK-2134115	gnd
3244	Welivita Ihala North	500	109	171	91	93	15	21	LK-2134120	gnd
3245	Welivita Ihalagama	481	84	163	101	98	16	19	LK-2134125	gnd
3246	Sivurupitiya	329	77	146	51	44	2	9	LK-2134130	gnd
3247	Eramuduliyadda	474	84	190	92	75	27	6	LK-2134135	gnd
3248	Muruddeniya	436	79	178	91	61	22	5	LK-2134140	gnd
3249	Walpalagolla North	315	66	147	28	52	18	4	LK-2134145	gnd
3250	Walpalagolla East	411	133	163	34	12	3	66	LK-2134150	gnd
3251	Walpalagolla South	465	103	241	63	36	7	15	LK-2134155	gnd
3252	Welivita Pahalagama	421	92	185	54	58	15	17	LK-2134160	gnd
3253	Handabowa	480	132	212	61	53	6	16	LK-2134165	gnd
3254	Meegasthenna	515	94	253	80	62	13	13	LK-2134170	gnd
3255	Kanakkarapola South	380	82	185	42	47	9	15	LK-2134175	gnd
3256	Avulbodale	221	56	97	38	23	1	6	LK-2134180	gnd
3257	Lechchimimenila	653	182	328	77	42	5	19	LK-2134185	gnd
3258	Yaggala	329	65	141	52	57	9	5	LK-2134190	gnd
3259	Rangamuwa	379	68	143	90	63	3	12	LK-2134195	gnd
3260	Dedunupitiya Ihalagama	386	90	110	72	75	27	12	LK-2134200	gnd
3261	Ambawa	396	92	153	61	52	22	16	LK-2134205	gnd
3262	Dehideniya Madige	828	193	442	110	51	17	15	LK-2134210	gnd
3263	Pelena Pahalagama	481	107	215	82	49	9	19	LK-2134215	gnd
3264	Pelena	491	128	224	65	46	3	25	LK-2134220	gnd
3265	Kandemeeya	508	142	168	109	56	8	25	LK-2134225	gnd
3266	Alagalla Pahalagama	730	156	311	120	107	14	22	LK-2134230	gnd
3267	Alagalla Ihala	729	189	351	83	64	3	39	LK-2134235	gnd
3268	Mudagammana	373	99	180	48	31	4	11	LK-2134240	gnd
3269	Pattapola Ihala	509	144	258	66	19	3	19	LK-2134245	gnd
3270	Pattapola Pahalagama	549	155	247	68	45	11	23	LK-2134250	gnd
3271	Welivita Pahalagama South	378	83	180	47	35	25	8	LK-2134255	gnd
3272	Andiyathenna	355	114	140	41	31	13	16	LK-2134260	gnd
3273	Kolugala	560	135	265	54	70	14	22	LK-2134265	gnd
3274	Kolugala Pahalagama	551	125	240	60	90	14	22	LK-2134270	gnd
3275	Kithuldora	463	111	250	49	38	5	10	LK-2134275	gnd
3276	Aluthgama Pahala	434	126	185	59	43	4	17	LK-2134280	gnd
3277	Aluthgama Ihala	418	108	145	95	32	3	35	LK-2134285	gnd
3278	Yatinuwara	97696	18627	34337	19028	17636	4994	3074	LK-2136	dsd
3279	Alagalla Watta	732	170	320	92	84	18	48	LK-2136005	gnd
3280	Kirimetiya Watta	849	312	382	64	25	4	62	LK-2136010	gnd
3281	Pahala Yatigammana	521	237	140	65	46	18	15	LK-2136015	gnd
3282	Yatigammana	514	73	179	140	91	19	12	LK-2136020	gnd
3283	Thismada	511	123	239	73	51	8	17	LK-2136025	gnd
3284	Kotaligoda North	1014	272	373	216	111	21	21	LK-2136030	gnd
3285	Udawela Nadithalawa	556	157	238	56	54	15	36	LK-2136035	gnd
3286	Udawela Pallemaditta	765	191	313	136	81	13	31	LK-2136040	gnd
3287	Wathurakumbura	1210	303	456	210	169	17	55	LK-2136045	gnd
3288	Gurugama	1380	379	489	194	136	22	160	LK-2136050	gnd
3289	Dehianga North	1147	299	430	224	123	18	53	LK-2136055	gnd
3290	Kobbekaduwa	1109	230	401	222	190	32	34	LK-2136060	gnd
3291	Ihala Kobbekaduwa	849	204	383	124	88	19	31	LK-2136065	gnd
3292	Pelawa Ihalagama	663	115	286	93	112	43	14	LK-2136070	gnd
3293	Yahalathenna	1240	268	352	314	226	23	57	LK-2136075	gnd
3294	Pelawa Ihala Meda	1216	208	389	351	192	43	33	LK-2136080	gnd
3295	Pelawa Pahalagama	988	183	359	175	206	54	11	LK-2136085	gnd
3296	Gannoruwa West	1160	176	399	212	298	63	12	LK-2136090	gnd
3297	Dehigama East	1232	216	417	266	255	43	35	LK-2136095	gnd
3298	Dehigama South	753	135	305	193	78	19	23	LK-2136100	gnd
3299	Dehigama North	769	161	250	182	136	11	29	LK-2136105	gnd
3300	Dehianga South	1340	307	612	181	154	44	42	LK-2136110	gnd
3301	Pahala Dodamwala	1006	196	341	175	213	41	40	LK-2136115	gnd
3302	Ihala Dodamwala	632	167	273	79	73	10	30	LK-2136120	gnd
3303	Udawela Pahalagama	1055	274	520	130	81	14	36	LK-2136125	gnd
3304	Munwathugoda	800	155	278	194	131	24	18	LK-2136130	gnd
3305	Walgampaya	1613	334	645	307	214	61	52	LK-2136135	gnd
3306	Bathgoda	809	146	288	148	172	36	19	LK-2136140	gnd
3307	Doluwa East	594	106	166	151	132	24	15	LK-2136145	gnd
3308	Doluwa West	673	132	306	90	104	21	20	LK-2136150	gnd
3309	Kotaligoda South	698	131	312	154	53	34	14	LK-2136155	gnd
3310	Menikdiwela	1027	160	269	304	222	40	32	LK-2136160	gnd
3311	Pottepitiya	486	83	158	89	109	29	18	LK-2136165	gnd
3312	Ihala Alagalla	1382	403	702	120	101	7	49	LK-2136170	gnd
3313	Godigamuwa	586	106	255	119	72	14	20	LK-2136175	gnd
3314	Motana Dekinda	414	127	154	78	33	5	17	LK-2136180	gnd
3315	Gondeniya	585	116	226	105	94	14	30	LK-2136185	gnd
3316	Madiligama	457	63	135	115	109	23	12	LK-2136190	gnd
3317	Udarathmeewala	604	119	247	109	95	13	21	LK-2136195	gnd
3318	Pahala Rathmeewala	913	208	357	172	130	15	31	LK-2136200	gnd
3319	Deldeniya	837	158	346	145	144	28	16	LK-2136205	gnd
3320	Walgowwagoda	824	115	186	245	229	35	14	LK-2136210	gnd
3321	Kavudupana	719	134	252	194	101	24	14	LK-2136215	gnd
3322	Haliyadda	1107	207	480	163	195	29	33	LK-2136220	gnd
3323	Danthure	1585	303	595	285	242	103	57	LK-2136225	gnd
3324	Siyambalagoda	1325	232	498	335	176	49	35	LK-2136230	gnd
3325	Parakatawella	1134	230	433	197	206	26	42	LK-2136235	gnd
3326	Imbulmalgama	509	100	140	133	104	24	8	LK-2136240	gnd
3327	Diyapalagoda	988	185	417	175	153	28	30	LK-2136245	gnd
3328	Mangalagama	969	174	429	151	150	37	28	LK-2136250	gnd
3329	Karuwalawatta	988	195	396	190	153	28	26	LK-2136255	gnd
3330	Gannoruwa Central	1400	206	352	405	341	73	23	LK-2136260	gnd
3331	Dehideniya West	928	204	286	188	157	41	52	LK-2136265	gnd
3332	Sooriyagoda	1628	291	524	375	318	79	41	LK-2136270	gnd
3333	Malgammana	706	144	199	178	146	27	12	LK-2136275	gnd
3334	Moladanda	1100	183	272	218	265	130	32	LK-2136280	gnd
3335	Giragama	858	155	289	151	180	58	25	LK-2136285	gnd
3336	Arambegama East	1262	178	449	224	288	104	19	LK-2136290	gnd
3337	Kudaoya	886	177	247	214	188	33	27	LK-2136295	gnd
3338	Kurunduwatta	717	116	200	203	151	28	19	LK-2136300	gnd
3339	Kandangama North	1726	293	781	316	246	64	26	LK-2136305	gnd
3340	Mamudawala	557	96	205	130	83	30	13	LK-2136310	gnd
3341	Maligathenna	462	82	120	133	93	17	17	LK-2136315	gnd
3342	Ketakumbura	694	145	311	108	87	16	27	LK-2136320	gnd
3343	Amunupura	816	179	338	136	102	21	40	LK-2136325	gnd
3344	Moragolla Mahakanda	355	83	185	54	7	4	22	LK-2136330	gnd
3345	Balana	683	104	201	190	144	33	11	LK-2136335	gnd
3346	Weralugolla	761	235	357	51	53	7	58	LK-2136340	gnd
3347	Pahala Mudaliwatta	751	165	304	125	81	20	56	LK-2136345	gnd
3348	Mudaliwatta	703	129	311	124	77	27	35	LK-2136350	gnd
3349	Panabokka	944	216	405	138	104	28	53	LK-2136355	gnd
3350	Kandangama South	661	91	254	129	152	24	11	LK-2136360	gnd
3351	Kotabogoda	1124	171	433	200	246	53	21	LK-2136365	gnd
3352	Urapola	1022	166	342	158	272	60	24	LK-2136370	gnd
3353	Arambegama West	969	149	314	201	228	64	13	LK-2136375	gnd
3354	Embilmeegama North	993	122	271	217	274	85	24	LK-2136380	gnd
3355	Ranawana	888	145	346	194	152	32	19	LK-2136385	gnd
3356	Bulumulla	1194	176	247	257	350	144	20	LK-2136390	gnd
3357	Pilapitiya	2960	451	980	598	700	169	62	LK-2136395	gnd
3358	Kiribathkumbura East	1451	235	380	333	336	128	39	LK-2136400	gnd
3359	Dehideniya East	1330	207	413	349	260	79	22	LK-2136405	gnd
3360	Kendakaduwa	1762	323	547	370	387	106	29	LK-2136410	gnd
3361	Gannoruwa East	2060	366	633	305	383	284	89	LK-2136415	gnd
3362	Uda Eriyagama East	1193	142	214	253	416	152	16	LK-2136420	gnd
3363	Uda Eriyagama West	1079	127	229	249	326	132	16	LK-2136425	gnd
3364	Edanduwawa East	1473	209	433	295	339	166	31	LK-2136430	gnd
3365	Edanduwawa West	1520	250	581	323	221	102	43	LK-2136435	gnd
3366	Kiribathkumbura West	2031	316	541	416	523	192	43	LK-2136440	gnd
3367	Embilmeegama South	1443	220	391	269	382	166	15	LK-2136445	gnd
3368	Govindala	1301	223	403	276	307	60	32	LK-2136450	gnd
3369	Pilimathalawa	1517	255	589	267	250	91	65	LK-2136455	gnd
3370	Ilukwatta	2019	320	625	413	395	204	62	LK-2136460	gnd
3371	Madarangoda	1008	253	350	130	162	81	32	LK-2136465	gnd
3372	Kadawathgama	2013	440	700	290	336	127	120	LK-2136470	gnd
3373	Kadugannawa Town	911	111	269	240	231	50	10	LK-2136475	gnd
3374	Udunuwara	101622	21037	39097	19385	15498	3420	3185	LK-2139	dsd
3375	Gangoda	584	135	227	91	87	22	22	LK-2139005	gnd
3376	Gangoda North	835	129	290	172	176	52	16	LK-2139010	gnd
3377	Werellamana	642	125	285	111	83	19	19	LK-2139015	gnd
3378	Thalawatta	590	118	247	103	87	20	15	LK-2139020	gnd
3379	Boyagama	841	166	343	162	124	26	20	LK-2139025	gnd
3380	Gangoda South	766	130	230	220	137	31	18	LK-2139030	gnd
3381	Gadaladeniya North	993	171	309	237	220	41	15	LK-2139035	gnd
3382	Kiriwavula East	907	182	372	201	107	12	33	LK-2139040	gnd
3383	Kiriwavula West	790	152	317	187	102	19	13	LK-2139045	gnd
3384	Alanduwaka	1217	284	610	211	54	28	30	LK-2139050	gnd
3385	Pahala Koorukuttala	1180	277	487	181	160	42	33	LK-2139055	gnd
3386	Ihala Koorukuttala	1725	466	726	290	177	12	54	LK-2139060	gnd
3387	Belungala	896	193	369	162	100	32	40	LK-2139065	gnd
3388	Lagamuwa	762	161	335	145	84	22	15	LK-2139070	gnd
3389	Mathgamuwa	702	144	322	114	80	17	25	LK-2139075	gnd
3390	Urulewatta	733	151	278	153	110	26	15	LK-2139080	gnd
3391	Warakagoda	516	103	221	92	83	5	12	LK-2139085	gnd
3392	Hepana	558	129	228	82	69	34	16	LK-2139090	gnd
3393	Gadaladeniya South	571	91	197	173	76	21	13	LK-2139095	gnd
3394	Deliwala	730	154	316	117	108	14	21	LK-2139100	gnd
3395	Pamunuwa West	762	127	280	150	155	29	21	LK-2139105	gnd
3396	Pamunuwa East	628	139	277	101	69	14	28	LK-2139110	gnd
3397	Mampitiya	1048	248	511	119	111	25	34	LK-2139115	gnd
3398	Rajagiriya	740	139	278	176	99	19	29	LK-2139120	gnd
3399	Hendeniya West	931	125	213	261	222	91	19	LK-2139125	gnd
3400	Hendeniya East	1042	162	434	196	167	57	26	LK-2139130	gnd
3401	Penideniya	645	82	149	109	249	49	7	LK-2139135	gnd
3402	Sangabogama	930	143	360	170	200	37	20	LK-2139140	gnd
3403	Meewathura	1669	92	180	178	1052	156	11	LK-2139145	gnd
3404	Angunawala East	1085	188	509	158	147	45	38	LK-2139150	gnd
3405	Angunawala West	1027	109	195	209	407	88	19	LK-2139155	gnd
3406	Yalegoda East	834	112	243	203	201	56	19	LK-2139160	gnd
3407	Yalegoda West	739	131	268	143	135	47	15	LK-2139165	gnd
3408	Alapalawala East	686	161	238	99	108	36	44	LK-2139170	gnd
3409	Alapalawala West	812	156	319	171	116	30	20	LK-2139175	gnd
3410	Walgama	568	109	161	135	124	35	4	LK-2139180	gnd
3411	Rabbegamuwa North	735	159	327	105	96	23	25	LK-2139185	gnd
3412	Rabbegamuwa South	549	122	192	108	85	25	17	LK-2139190	gnd
3413	Hiddavulla East	676	139	269	139	86	18	25	LK-2139195	gnd
3414	Ganguldeniya	499	107	209	122	40	4	17	LK-2139200	gnd
3415	Wattappola	548	95	175	152	95	23	8	LK-2139205	gnd
3416	Walagedara North	519	107	195	90	86	24	17	LK-2139210	gnd
3417	Udagama	613	162	320	38	57	5	31	LK-2139215	gnd
3418	Aluthkanda	913	223	418	108	112	22	30	LK-2139220	gnd
3419	Sadikkawatta	487	110	254	68	31	9	15	LK-2139225	gnd
3420	Kovilakanda	841	214	358	114	77	17	61	LK-2139230	gnd
3421	Walagedara South	611	92	190	181	117	19	12	LK-2139235	gnd
3422	Nikahetiya	576	102	244	91	107	17	15	LK-2139240	gnd
3423	Panabokka	529	145	229	76	57	4	18	LK-2139245	gnd
3424	Hiddavulla West	783	198	390	74	73	13	35	LK-2139250	gnd
3425	Hiyarapitiya	792	129	309	128	167	41	18	LK-2139255	gnd
3426	Heeyawala	658	140	329	75	63	20	31	LK-2139260	gnd
3427	Imbuldeniya	652	82	180	179	142	45	24	LK-2139265	gnd
3428	Naranwala	619	93	157	149	152	53	15	LK-2139270	gnd
3429	Handessa	680	183	219	172	88	8	10	LK-2139275	gnd
3430	Piligalla West	648	134	258	133	86	16	21	LK-2139280	gnd
3431	Piligalla East	657	157	264	83	126	19	8	LK-2139285	gnd
3432	Godapola West	643	69	108	242	163	54	7	LK-2139290	gnd
3433	Godapola East	794	127	280	189	143	32	23	LK-2139295	gnd
3434	Kamburadeniya	805	130	277	197	151	34	16	LK-2139300	gnd
3435	Meewaladeniya	778	147	244	187	146	33	21	LK-2139305	gnd
3436	Arattana	834	148	285	185	162	29	25	LK-2139310	gnd
3437	Davulagala	1827	377	610	521	237	48	34	LK-2139315	gnd
3438	Aravuwawala	1084	258	499	170	71	12	74	LK-2139320	gnd
3439	Rangama	533	138	235	82	48	15	15	LK-2139325	gnd
3440	Wathupola	413	49	96	138	105	14	11	LK-2139330	gnd
3441	Manikkawa	751	172	283	133	87	19	57	LK-2139335	gnd
3442	Elpitikanda	955	286	391	134	80	5	59	LK-2139340	gnd
3443	Kooradeniya	1156	276	531	214	84	12	39	LK-2139345	gnd
3444	Ambanwala	607	72	277	151	79	15	13	LK-2139350	gnd
3445	Werawala East	500	106	231	54	52	17	40	LK-2139355	gnd
3446	Werawala West	415	104	179	51	48	16	17	LK-2139360	gnd
3447	Siyambalagoda	684	140	196	155	144	24	25	LK-2139365	gnd
3448	Meddegoda	231	47	97	34	32	1	20	LK-2139370	gnd
3449	Embekka	766	174	323	144	94	12	19	LK-2139375	gnd
3450	Ambarapola	858	224	413	108	70	10	33	LK-2139380	gnd
3451	Eladetta West	1024	197	417	187	184	19	20	LK-2139385	gnd
3452	Ihala Pethiyagoda	756	124	257	219	85	48	23	LK-2139390	gnd
3453	Pethiyagoda West	830	181	299	172	119	39	20	LK-2139395	gnd
3454	Pethiyagoda East	1317	293	456	308	203	23	34	LK-2139400	gnd
3455	Palle Aludeniya	816	126	261	127	232	57	13	LK-2139405	gnd
3456	Karamada North	711	110	190	174	192	35	10	LK-2139410	gnd
3457	Nawa Peradeniya	1350	324	481	247	187	54	57	LK-2139415	gnd
3458	Karamada South	1034	140	276	244	270	89	15	LK-2139420	gnd
3459	Nawa Elpitiya North	782	173	400	132	30	4	43	LK-2139425	gnd
3460	Gelioya	899	154	254	197	210	64	20	LK-2139430	gnd
3461	Dehipagoda West	912	195	341	214	108	33	21	LK-2139435	gnd
