i_row	region_name	gnd_num	total	employed	unemployed	economically_not_active	region_id	region_type
2220	Payagala North	735A	1680	774	63	843	LK-1324035	gnd
2221	Pinidiyamulla	736	1527	664	61	802	LK-1324040	gnd
2222	Viharakanda	737	853	328	76	449	LK-1324045	gnd
2223	Palayangoda	738	1456	639	37	780	LK-1324050	gnd
2224	Weragala	738A	1830	846	113	871	LK-1324055	gnd
2225	Katukurundugahalanda East	738B	1500	651	65	784	LK-1324060	gnd
2226	Katukurundugahalanda West	740B	733	306	20	407	LK-1324065	gnd
2227	Pothuvila East	740	1269	608	68	593	LK-1324070	gnd
2228	Mahagammedda	739	1539	611	50	878	LK-1324075	gnd
2229	Maha Payagala	735	865	397	34	434	LK-1324080	gnd
2230	Pothuvila West	740A	911	348	33	530	LK-1324085	gnd
2231	Munasinghagoda	741A	1009	428	20	561	LK-1324090	gnd
2232	Diyalagoda	741	1858	737	89	1032	LK-1324095	gnd
2233	Kapugoda	741B	1225	518	62	645	LK-1324100	gnd
2234	Halkandavila	744	1207	572	28	607	LK-1324105	gnd
2235	Yovungama	744B	741	343	14	384	LK-1324110	gnd
2236	Doowegoda	744A	1478	770	59	649	LK-1324115	gnd
2237	Kendagahavila	744C	1369	590	57	722	LK-1324120	gnd
2238	Munhena	745	1961	839	81	1041	LK-1324125	gnd
2239	Maggona East	743	2272	919	93	1260	LK-1324130	gnd
2240	Akkaramale	743A	1893	734	76	1083	LK-1324135	gnd
2241	Maggona West	742	927	402	51	474	LK-1324140	gnd
2242	Idiriligoda	746	1006	350	39	617	LK-1324145	gnd
2243	Kuda Magalkanda	746A	499	205	30	264	LK-1324150	gnd
2244	Magalkanda North	746C	747	364	15	368	LK-1324155	gnd
2245	Magalkanda South	746B	1518	654	68	796	LK-1324160	gnd
2246	Akkara Asoowa	745B	1042	454	27	561	LK-1324165	gnd
2247	Bubulalanda	747B	991	477	35	479	LK-1324170	gnd
2248	Kadurugasmulla	745A	1427	671	41	715	LK-1324175	gnd
2249	Bandanagoda	750A	1038	546	41	451	LK-1324180	gnd
2250	Kalavilakanda	750B	877	429	28	420	LK-1324185	gnd
2251	Walathara	750	2332	1242	66	1024	LK-1324190	gnd
2252	Pannila	752A	973	402	20	551	LK-1324195	gnd
2253	Cheenakotuwa	751A	2458	984	105	1369	LK-1324200	gnd
2254	Akkaragoda	751	2341	898	51	1392	LK-1324205	gnd
2255	Karandagoda	747	902	366	20	516	LK-1324210	gnd
2256	Marakkalahawatta	747A	2719	1083	94	1542	LK-1324215	gnd
2257	Polkotuwa	748	2515	1067	81	1367	LK-1324220	gnd
2258	Paranakade	753	926	407	11	508	LK-1324225	gnd
2259	Maradana	754	4811	1852	152	2807	LK-1324230	gnd
2260	Hettiyakanda	753A	1819	659	82	1078	LK-1324235	gnd
2261	Massalgoda	757	1344	516	59	769	LK-1324240	gnd
2262	Kankanamgoda	749	4061	1636	159	2266	LK-1324245	gnd
2263	Ambepitiya	752	3021	1071	99	1851	LK-1324250	gnd
2264	Pinhena	759	1100	503	40	557	LK-1324255	gnd
2265	Pinhena Colony	759B	759	381	7	371	LK-1324260	gnd
2266	Kalavila	767	1601	775	45	781	LK-1324265	gnd
2267	Malewangoda	768B	1081	465	48	568	LK-1324270	gnd
2268	Padagoda	768	1124	556	25	543	LK-1324275	gnd
2269	Hettimulla	758	1397	632	71	694	LK-1324280	gnd
2270	Mahagoda	755	3955	1460	139	2356	LK-1324285	gnd
2271	Maligahena	756	1694	615	26	1053	LK-1324290	gnd
2272	Moragalla	760	2319	948	96	1275	LK-1324295	gnd
2273	Mullapitiya	761	1002	424	83	495	LK-1324300	gnd
2274	Gammedda	762B	922	353	16	553	LK-1324305	gnd
2275	Kaluwamodara North	762A	889	395	40	454	LK-1324310	gnd
2276	Galhena	759A	963	428	59	476	LK-1324315	gnd
2277	Alakadupitiya	766B	1308	456	39	813	LK-1324320	gnd
2278	Welipitiya	768A	1696	602	69	1025	LK-1324325	gnd
2279	Pathirajagoda	766C	559	246	11	302	LK-1324330	gnd
2280	Kadiyawatta	766D	957	212	23	722	LK-1324335	gnd
2281	Malewana	766F	1655	641	49	965	LK-1324340	gnd
2282	Adikarigoda	766G	794	293	75	426	LK-1324345	gnd
2283	Nakandalagoda	770A	1134	465	62	607	LK-1324350	gnd
2284	Danwattagoda	770B	362	166	18	178	LK-1324355	gnd
2285	Kotapitiya	770	531	242	17	272	LK-1324360	gnd
2286	Warapitiya	769	2308	967	125	1216	LK-1324365	gnd
2287	Dharga Town East	766A	1515	541	59	915	LK-1324370	gnd
2288	Ganga Addara	766E	1552	510	63	979	LK-1324375	gnd
2289	Dharga Town	766	1918	555	88	1275	LK-1324380	gnd
2290	Kaluwamodara East	762C	990	419	27	544	LK-1324385	gnd
2291	Kaluwamodara West	762	1376	557	37	782	LK-1324390	gnd
2292	Ganegama	763	1050	482	48	520	LK-1324395	gnd
2293	Seenawatta	765A	1519	589	71	859	LK-1324400	gnd
2294	Aluthgama East	765	1122	521	40	561	LK-1324405	gnd
2295	Aluthgama West	764	752	314	34	404	LK-1324410	gnd
2296	Dodangoda	-	47749	23738	1366	22645	LK-1327	dsd
2297	Koholana North	719B	570	248	17	305	LK-1327005	gnd
2298	Ukwatta	720	469	226	9	234	LK-1327010	gnd
2299	Bolossagama	721	714	334	14	366	LK-1327015	gnd
2300	Remunagoda North	726A	614	283	20	311	LK-1327020	gnd
2301	Pelapitiyagoda	810	837	369	34	434	LK-1327025	gnd
2302	Pelapitiyagoda North	810A	859	462	32	365	LK-1327030	gnd
2303	Pahala Nebada	807B	1121	568	60	493	LK-1327035	gnd
2304	Nebada	807	943	470	40	433	LK-1327040	gnd
2305	Nebada West	807C	360	156	13	191	LK-1327045	gnd
2306	Thebuwana East	809	1583	848	45	690	LK-1327050	gnd
2307	Thebuwana West	809A	950	503	33	414	LK-1327055	gnd
2308	Remunagoda South	726	530	261	17	252	LK-1327060	gnd
2309	Gamagoda East	724	1100	517	11	572	LK-1327065	gnd
2310	Serupita East	722A	1075	599	22	454	LK-1327070	gnd
2311	Serupita West	722	615	332	18	265	LK-1327075	gnd
2312	Koholana South	719	535	238	30	267	LK-1327080	gnd
2313	Adhikarigoda	719A	982	426	36	520	LK-1327085	gnd
2314	Gamagoda West	724A	1132	586	15	531	LK-1327090	gnd
2315	Bombuwala North ‐ West	728C	1774	956	40	778	LK-1327095	gnd
2316	Bombuwala North ‐ Central	728B	1324	702	58	564	LK-1327100	gnd
2317	Bombuwala North ‐ East	728A	792	386	23	383	LK-1327105	gnd
2318	Bombuwala South ‐ West	728D	1055	592	21	442	LK-1327110	gnd
2319	Bombuwala South ‐ Central	728	1834	991	37	806	LK-1327115	gnd
2320	Bombuwala South ‐ East	728E	1314	714	25	575	LK-1327120	gnd
2321	Thudugala East	808A	907	469	28	410	LK-1327125	gnd
2322	Wellatha	807D	939	530	39	370	LK-1327130	gnd
2323	Ihala Nebada	807A	656	355	15	286	LK-1327135	gnd
2324	Wattahena	807E	647	345	23	279	LK-1327140	gnd
2325	Nehinna	801	939	452	18	469	LK-1327145	gnd
2326	Wadugama	801A	1391	626	36	729	LK-1327150	gnd
2327	Thudugala West	808	906	444	28	434	LK-1327155	gnd
2328	Dodangoda East ‐ North	800H	1225	536	42	647	LK-1327160	gnd
2329	Dodangoda West ‐ North	800D	1904	920	63	921	LK-1327165	gnd
2330	Dodangoda West ‐ North West	800F	2200	962	75	1163	LK-1327170	gnd
2331	Dodangoda West	800	2300	1136	79	1085	LK-1327175	gnd
2332	Dodangoda West ‐ Central	800E	673	331	18	324	LK-1327180	gnd
2333	Dodangoda West ‐ South	800C	1536	737	33	766	LK-1327185	gnd
2334	Dodangoda East ‐ South	800G	1480	703	51	726	LK-1327190	gnd
2335	Sapugahawatta	800B	1139	584	39	516	LK-1327195	gnd
2336	Puhambugoda East	799	1219	604	8	607	LK-1327200	gnd
2337	Dodangoda East	800A	848	406	12	430	LK-1327205	gnd
2338	Dodangoda East ‐ Central	800I	1452	717	20	715	LK-1327210	gnd
2339	Puhambugoda West	799C	756	376	17	363	LK-1327215	gnd
2340	Eladoowa	799A	1100	543	25	532	LK-1327220	gnd
2341	Galpottavila	799B	450	195	27	228	LK-1327225	gnd
2342	Mathugama	-	60661	27710	2097	30854	LK-1330	dsd
2343	Iddagoda West	806A	655	359	17	279	LK-1330005	gnd
2344	Iddagoda East	806	1143	556	20	567	LK-1330010	gnd
2345	Hiriketiya	806B	543	238	23	282	LK-1330015	gnd
2346	Panthiya	804	1327	716	37	574	LK-1330020	gnd
2347	Welimanana	804A	1553	670	39	844	LK-1330025	gnd
2348	Bopitiya East	802	993	458	37	498	LK-1330030	gnd
2349	Yattovita	805E	1383	602	38	743	LK-1330035	gnd
2350	Mathugama West	805A	1773	821	53	899	LK-1330040	gnd
2351	Mathugama North	805B	1701	806	56	839	LK-1330045	gnd
2352	Gurudola	806C	366	183	5	178	LK-1330050	gnd
2353	Wettewa	805D	1669	809	39	821	LK-1330055	gnd
2354	Mathugama East	805	1649	746	74	829	LK-1330060	gnd
2355	Mathugama South	805C	1781	774	83	924	LK-1330065	gnd
2356	Naravila	803	1452	706	31	715	LK-1330070	gnd
2357	Bopitiya West	802A	1180	531	48	601	LK-1330075	gnd
2358	Diyagala	802C	736	345	25	366	LK-1330080	gnd
2359	Thambaretiya	802E	883	411	32	440	LK-1330085	gnd
2360	Yatadolawatta East	802D	2098	1016	126	956	LK-1330090	gnd
2361	Yatadolawatta West	802B	1778	747	73	958	LK-1330095	gnd
2362	Aluthgamgoda	796A	1179	492	35	652	LK-1330100	gnd
2363	Navuttuduwa	796	1306	614	35	657	LK-1330105	gnd
2364	Keeranthidiya	797	1336	547	48	741	LK-1330110	gnd
2365	Pussalamulla	797A	1211	509	28	674	LK-1330115	gnd
2366	Kolehekada	798A	1296	632	46	618	LK-1330120	gnd
2367	Kotagedara	798	1109	537	27	545	LK-1330125	gnd
2368	Henegama	803A	1092	595	22	475	LK-1330130	gnd
2369	Badugama	795A	1924	964	49	911	LK-1330135	gnd
2370	Ovitigala	795	1691	728	50	913	LK-1330140	gnd
2371	Sandasirigama	795B	1229	590	44	595	LK-1330145	gnd
2372	Badugama New Colony	795C	940	585	22	333	LK-1330150	gnd
2373	Horawala East	794B	635	253	16	366	LK-1330155	gnd
2374	Horawala North	794A	710	311	37	362	LK-1330160	gnd
2375	Horawala	794	795	335	30	430	LK-1330165	gnd
2376	Horawala West	794C	1239	585	36	618	LK-1330170	gnd
2377	Welipenna East ‐ South	793A	598	201	21	376	LK-1330175	gnd
2378	Welipenna West	793	2093	917	66	1110	LK-1330180	gnd
2379	Welipenna East ‐ North	793B	1320	458	39	823	LK-1330185	gnd
2380	Dippita	793C	763	397	26	340	LK-1330190	gnd
2381	Lewwanduwa North	792B	485	196	35	254	LK-1330195	gnd
2382	Henpita	774B	653	236	39	378	LK-1330200	gnd
2383	Galmatta	774A	701	317	57	327	LK-1330205	gnd
2384	Walagedara North	774	868	380	20	468	LK-1330210	gnd
2385	Warakatholla	772A	922	462	20	440	LK-1330215	gnd
2386	Nugagahalanda	772B	584	297	12	275	LK-1330220	gnd
2387	Keppetiyagahalanda	771A	596	259	17	320	LK-1330225	gnd
2388	Bondupitiya	771	656	287	30	339	LK-1330230	gnd
2389	Andawala	776	800	304	49	447	LK-1330235	gnd
2390	Thalgasgoda	771B	1401	669	20	712	LK-1330240	gnd
2391	Indigasthuduwa	772	404	206	17	181	LK-1330245	gnd
2392	Ladduwa	776A	465	192	16	257	LK-1330250	gnd
2393	Meegama	775	706	301	25	380	LK-1330255	gnd
2394	Dewagoda	775A	830	295	55	480	LK-1330260	gnd
2395	Walagedara South	773A	986	453	33	500	LK-1330265	gnd
2396	Kurudippita	773	495	240	29	226	LK-1330270	gnd
2397	Lewwanduwa West	792A	881	371	39	471	LK-1330275	gnd
2398	Lewwanduwa East	792	519	234	25	260	LK-1330280	gnd
2399	Madawala	793D	580	267	26	287	LK-1330285	gnd
2400	Agalawatta	-	28106	13501	1071	13534	LK-1333	dsd
2401	Girikola	827A	994	518	30	446	LK-1333005	gnd
2402	Pimbura	827	1264	680	43	541	LK-1333010	gnd
2403	Omatta	826	739	411	30	298	LK-1333015	gnd
2404	Omatta East	826B	405	184	27	194	LK-1333020	gnd
2405	Evariwatta	826A	792	427	23	342	LK-1333025	gnd
2406	Kekulandala South	829B	1210	677	35	498	LK-1333030	gnd
2407	Halovita	827B	634	394	16	224	LK-1333035	gnd
2408	Udawela	828	899	378	44	477	LK-1333040	gnd
2409	Helamba	828A	1192	571	35	586	LK-1333045	gnd
2410	Yatiyana West	830B	1505	713	34	758	LK-1333050	gnd
2411	Gorokgoda	828B	1234	576	58	600	LK-1333055	gnd
2412	Beragama	829C	579	287	20	272	LK-1333060	gnd
2413	Agalawatta	829	750	407	23	320	LK-1333065	gnd
2414	Kekulandala North	829A	1082	463	62	557	LK-1333070	gnd
2415	Dapiligoda	831	1039	447	27	565	LK-1333075	gnd
2416	Wandurabba	830	1222	537	53	632	LK-1333080	gnd
2417	Yatiyana East	830A	1164	534	38	592	LK-1333085	gnd
2418	Pinnagoda	832	915	486	36	393	LK-1333090	gnd
2419	Bodhiyakanda	830C	267	132	15	120	LK-1333095	gnd
2420	Mulatiyana	832A	454	197	19	238	LK-1333100	gnd
2421	Ridirekhagama	832B	720	350	17	353	LK-1333105	gnd
2422	Kithulgoda	833	1269	592	47	630	LK-1333110	gnd
2423	Kithulgoda South	833A	611	315	27	269	LK-1333115	gnd
2424	Kuda Kalupahana	847A	544	236	44	264	LK-1333120	gnd
2425	Kalupahana	847	789	315	45	429	LK-1333125	gnd
2426	Kevitiyagala North	846B	570	277	25	268	LK-1333130	gnd
2427	Diyapattugama	846A	804	338	26	440	LK-1333135	gnd
2428	Kurupita	845	493	239	20	234	LK-1333140	gnd
2429	Harankahapatha	845A	524	235	12	277	LK-1333145	gnd
2430	Kevitiyagala	846	702	324	28	350	LK-1333150	gnd
2431	Polgampala	844D	669	314	29	326	LK-1333155	gnd
2432	Polgampala East	844C	565	274	27	264	LK-1333160	gnd
2433	Rathmale East	844B	876	367	37	472	LK-1333165	gnd
2434	Rathmale	844	630	306	19	305	LK-1333170	gnd
2435	Palindanuwara	-	38076	21193	1414	15469	LK-1336	dsd
2436	Kosgulana	836L	406	231	0	175	LK-1336005	gnd
2437	Kelinkanda	836B	625	375	34	216	LK-1336010	gnd
2438	Kelinkanda Colony	836I	629	440	27	162	LK-1336015	gnd
2439	Walakada	836K	558	374	34	150	LK-1336020	gnd
2440	Kapugedara	836C	778	409	27	342	LK-1336025	gnd
2441	Galahitiya	836F	1190	636	45	509	LK-1336030	gnd
2442	Ilukpatha	835A	1046	594	60	392	LK-1336035	gnd
2443	Pelenda West	836E	1421	828	47	546	LK-1336040	gnd
2444	Pelenda	836	1455	766	99	590	LK-1336045	gnd
2445	Bampara	836J	419	308	9	102	LK-1336050	gnd
2446	Ambegoda	836M	753	465	23	265	LK-1336055	gnd
2447	Morapitiya North	836H	1036	458	47	531	LK-1336060	gnd
2448	Morapitiya	836A	909	483	29	397	LK-1336065	gnd
2449	Midalana West	837A	600	360	12	228	LK-1336070	gnd
2450	Maragahadeniya	835C	1762	935	101	726	LK-1336075	gnd
2451	Lathpandura East	835B	1328	719	65	544	LK-1336080	gnd
2452	Bellana East	834A	1040	525	30	485	LK-1336085	gnd
2453	Viharagama	834C	811	369	32	410	LK-1336090	gnd
2454	Kapugama	834B	338	134	11	193	LK-1336095	gnd
2455	Bellana	834	1021	471	62	488	LK-1336100	gnd
2456	Yakupitiya	834D	727	372	37	318	LK-1336105	gnd
2457	Lathpandura	835	1099	562	43	494	LK-1336110	gnd
2458	Kamburawala	839B	1395	619	36	740	LK-1336115	gnd
2459	Baduraliya	839	1578	716	45	817	LK-1336120	gnd
2460	Diggoda	839C	949	468	21	460	LK-1336125	gnd
2461	Midalana	837	1047	480	79	488	LK-1336130	gnd
2462	Morapitiya South	836G	466	246	24	196	LK-1336135	gnd
2463	Athwelthota	836D	854	483	15	356	LK-1336140	gnd
2464	Diganna	836N	681	441	17	223	LK-1336145	gnd
2465	Batahena	838A	810	518	42	250	LK-1336150	gnd
2466	Hedigalla	838	1390	665	34	691	LK-1336155	gnd
2467	Magura East	839D	576	319	22	235	LK-1336160	gnd
2468	Magura West	839A	779	389	20	370	LK-1336165	gnd
2469	Addaragoda	840B	530	304	16	210	LK-1336170	gnd
2470	Penigala	840A	433	286	4	143	LK-1336175	gnd
2471	Kalugala	840	946	623	21	302	LK-1336180	gnd
2472	Athale	841	493	338	10	145	LK-1336185	gnd
2473	Ingurudaluwa	841A	829	472	39	318	LK-1336190	gnd
2474	Bollunna	841C	687	441	4	242	LK-1336195	gnd
2475	Kalukandawa	842B	88	60	0	28	LK-1336200	gnd
2476	Batagodavila	841B	925	574	37	314	LK-1336205	gnd
2477	Boralugoda	842	289	165	18	106	LK-1336210	gnd
2478	Thiniyawala	842A	2380	1772	36	572	LK-1336215	gnd
2479	Walallavita	-	41528	21635	1567	18326	LK-1339	dsd
2480	Pannila South	791A	659	318	38	303	LK-1339005	gnd
2481	Pannila East	791B	816	396	46	374	LK-1339010	gnd
2482	Uragoda West	790B	405	187	17	201	LK-1339015	gnd
2483	Uragoda East	790	294	135	12	147	LK-1339020	gnd
2484	Lihiniyawa West	848B	682	353	16	313	LK-1339025	gnd
2485	Lihiniyawa East	848A	858	436	51	371	LK-1339030	gnd
2486	Moragala	848	939	476	31	432	LK-1339035	gnd
2487	Meegahathenna	849	1220	616	34	570	LK-1339040	gnd
2488	Mallawachchigoda Gangabada	849C	851	383	28	440	LK-1339045	gnd
2489	Bothalawa	844A	610	335	3	272	LK-1339050	gnd
2490	Kumbadoowa	849E	1015	477	19	519	LK-1339055	gnd
2491	Maddegama	849A	813	363	42	408	LK-1339060	gnd
2492	Bogodakanda	849D	743	421	11	311	LK-1339065	gnd
2493	Halwalakele Malwathukanda	848C	447	310	19	118	LK-1339070	gnd
2494	Uthumgama	790A	568	286	15	267	LK-1339075	gnd
2495	Kuda Mathugama	781	555	254	25	276	LK-1339080	gnd
2496	Pareigama North	782	637	308	19	310	LK-1339085	gnd
2497	Halwala	779	732	344	27	361	LK-1339090	gnd
2498	Pannila	791	674	325	27	322	LK-1339095	gnd
2499	Miriswatta	778A	845	430	65	350	LK-1339100	gnd
2500	Ittapana North	778	672	357	26	289	LK-1339105	gnd
2501	Malambehena	777C	804	372	21	411	LK-1339110	gnd
2502	Ittapana West	777A	488	194	33	261	LK-1339115	gnd
2503	Ittapana South	777	514	245	24	245	LK-1339120	gnd
2504	Ittapana East	777B	551	270	25	256	LK-1339125	gnd
2505	Loolbadduwa	780	980	452	20	508	LK-1339130	gnd
2506	Pareigama South	782A	646	406	17	223	LK-1339135	gnd
2507	Gulavita North	789	475	255	21	199	LK-1339140	gnd
2508	Wedawatta	849B	734	327	52	355	LK-1339145	gnd
2509	Katukele Welmeegoda	844E	897	507	23	367	LK-1339150	gnd
2510	Ranepuragoda	843I	639	320	39	280	LK-1339155	gnd
2511	Mandagala	843C	698	365	48	285	LK-1339160	gnd
2512	Yattapatha	843B	1011	664	32	315	LK-1339165	gnd
2513	Pahala Hewessa North	843A	899	548	49	302	LK-1339170	gnd
2514	Pahala Hewessa South	843G	589	331	22	236	LK-1339175	gnd
2515	Pelawatta East	850B	551	352	15	184	LK-1339180	gnd
2516	Pelawatta	850	742	428	27	287	LK-1339185	gnd
2517	Pelawatta West North	850D	964	498	29	437	LK-1339190	gnd
2518	Makalandawa	788	573	244	17	312	LK-1339195	gnd
2519	Makalandawa South	788A	479	212	18	249	LK-1339200	gnd
2520	Gulavita South	789A	579	272	26	281	LK-1339205	gnd
2521	Udugama	786	492	234	16	242	LK-1339210	gnd
2522	Karapagala	784	721	375	42	304	LK-1339215	gnd
2523	Gammana East	783	362	180	21	161	LK-1339220	gnd
2524	Gammana West	783A	700	326	47	327	LK-1339225	gnd
2525	Gorakadoowa	784A	726	369	21	336	LK-1339230	gnd
2526	Yagirala	785	711	316	20	375	LK-1339235	gnd
2527	Katudora	787A	643	322	38	283	LK-1339240	gnd
2528	Magurumasvila	788B	523	235	8	280	LK-1339245	gnd
2529	Walallavita East	787	600	288	21	291	LK-1339250	gnd
2530	Pelawatta West South	850E	954	506	33	415	LK-1339255	gnd
2531	Gorakadoowa	850C	1192	650	23	519	LK-1339260	gnd
2532	Miriswatta	850A	596	359	16	221	LK-1339265	gnd
2533	Thundola	843E	893	607	14	272	LK-1339270	gnd
2534	Weerakanda	843F	365	245	12	108	LK-1339275	gnd
2535	Gulanawatta	843H	874	571	19	284	LK-1339280	gnd
2536	Kankotawatta	843D	694	474	22	198	LK-1339285	gnd
2537	Ihala Hewessa	843	572	310	21	241	LK-1339290	gnd
2538	Walallavita South	787B	421	222	12	187	LK-1339295	gnd
2539	Thotaha	787C	641	274	32	335	LK-1339300	gnd
2540	Kandy	-	1024488	462795	35926	525767	LK-21	district
2541	Thumpane	-	28500	14135	799	13566	LK-2103	dsd
2542	Meegahahena South	380	493	290	15	188	LK-2103005	gnd
2543	Meegahahena	379	378	175	4	199	LK-2103010	gnd
2544	Galabawa	378	462	211	8	243	LK-2103015	gnd
2545	Kobbegala	370	275	193	4	78	LK-2103020	gnd
2546	Ambagahahena	371	399	208	5	186	LK-2103025	gnd
2547	Rokhill	302	421	196	8	217	LK-2103030	gnd
2548	Akkarawatta	303	254	130	11	113	LK-2103035	gnd
2549	Bonakot	304	327	107	4	216	LK-2103040	gnd
2550	Haddapitiya	305	587	260	18	309	LK-2103045	gnd
2551	Delgasyaya	307	245	117	5	123	LK-2103050	gnd
2552	Gallenawatta	364	316	211	18	87	LK-2103055	gnd
2553	Kandanhena East	400	471	253	17	201	LK-2103060	gnd
2554	Namaltenna	401	637	304	26	307	LK-2103065	gnd
2555	Alawattegama	399	264	114	6	144	LK-2103070	gnd
2556	Kumburegama	398	571	289	7	275	LK-2103075	gnd
2557	Ban Anga	363	359	180	2	177	LK-2103080	gnd
2558	Ethamulla	362	554	302	13	239	LK-2103085	gnd
2559	Palukopi Watta	308	572	304	10	258	LK-2103090	gnd
2560	Damunugasthenna	306	489	264	19	206	LK-2103095	gnd
2561	Galagedara West	301	780	415	10	355	LK-2103100	gnd
2562	Udapitiya	311	245	128	11	106	LK-2103105	gnd
2563	Galagedara Madige South	369	814	290	21	503	LK-2103110	gnd
2564	Galagedara	300	582	271	15	296	LK-2103115	gnd
2565	Galagedara Madige	368	432	157	30	245	LK-2103120	gnd
2566	Pethigewela	310	346	154	4	188	LK-2103125	gnd
2567	Udalagama	309	457	152	8	297	LK-2103130	gnd
2568	Gunadaha	372	663	355	16	292	LK-2103135	gnd
2569	Medagoda Pahala	406	421	201	12	208	LK-2103140	gnd
2570	Opalla	373	242	111	3	128	LK-2103145	gnd
2571	Gangodapitiya	320	374	183	26	165	LK-2103150	gnd
2572	Pubbiliya	321	281	201	10	70	LK-2103155	gnd
2573	Kannadeniya	319	398	181	9	208	LK-2103160	gnd
2574	Barandara	322	474	320	5	149	LK-2103165	gnd
2575	Kaluwana	318	478	291	9	178	LK-2103170	gnd
2576	Kinigama West	317	408	200	19	189	LK-2103175	gnd
2577	Kinigama East	316	439	253	6	180	LK-2103180	gnd
2578	Ponnila	313	346	176	8	162		
2579	Uduwa	312	547	269	17	261	LK-2103190	gnd
2580	Medagoda Ihala	407	349	191	9	149	LK-2103195	gnd
2581	Naranwala	299	571	304	11	256	LK-2103200	gnd
2582	Hikgodawalpola	298	466	298	9	159	LK-2103205	gnd
2583	Paranagama	367	524	275	13	236	LK-2103210	gnd
2584	Wettewa	296	307	167	10	130	LK-2103215	gnd
2585	Pavulpawa	297	376	159	19	198	LK-2103220	gnd
2586	Kirindiwelpola	285	290	122	6	162	LK-2103225	gnd
2587	Kuragama North	366	346	165	8	173	LK-2103230	gnd
2588	Nikathenna	289	338	181	11	146	LK-2103235	gnd
2589	Etambegoda	290	261	122	14	125	LK-2103240	gnd
2590	Thahalpitiya	286	281	133	2	146	LK-2103245	gnd
2591	Dehideniya	284	470	193	17	260	LK-2103250	gnd
2592	Kandekumbura	361	488	208	11	269	LK-2103255	gnd
2593	Diyapalagoda	359	316	149	18	149	LK-2103260	gnd
2594	Niyangoda	358	696	296	25	375	LK-2103265	gnd
2595	Niyambepola	403	493	243	7	243	LK-2103270	gnd
2596	Henegama Palkumbura	405	589	270	21	298	LK-2103275	gnd
2597	Idamegama	404	631	289	28	314	LK-2103280	gnd
2598	Marawanagoda	402	631	313	9	309	LK-2103285	gnd
2599	Adungama Palkumbura	360	514	264	18	232	LK-2103290	gnd
2600	Kuragama	365	598	260	21	317	LK-2103295	gnd
2601	Udahenepola	287	207	105	4	98	LK-2103300	gnd
2602	Poholiyadda	288	406	198	5	203	LK-2103305	gnd
2603	Hiyadala	295	119	62	0	57	LK-2103310	gnd
2604	Pallekotuwa	392	312	134	15	163	LK-2103315	gnd
2605	Hiyadala Walpola	294	521	285	28	208	LK-2103320	gnd
2606	Minigamuwa	291	318	210	11	97	LK-2103325	gnd
2607	Minigamuwa Ihala	293	128	56	7	65	LK-2103330	gnd
2608	Thennewela	292	153	67	3	83	LK-2103335	gnd
2609	Poojapitiya	-	42816	18808	1443	22565	LK-2106	dsd
2610	Egodamulla North	531	670	358	32	280	LK-2106005	gnd
2611	Ihalamulla	528	448	195	18	235	LK-2106010	gnd
2612	Dehiwatta	529	676	318	37	321	LK-2106015	gnd
2613	Egodamulla South	530	859	435	43	381	LK-2106020	gnd
2614	Pahala Kithulgolla	540	813	395	21	397	LK-2106025	gnd
2615	Alawatta	538	515	177	28	310	LK-2106030	gnd
2616	Uda Kithulgolla	539	563	213	9	341	LK-2106035	gnd
2617	Ankumbura South	532	788	365	44	379	LK-2106040	gnd
2618	Ankumbura North	533	814	378	38	398	LK-2106045	gnd
2619	Uggala Janapadaya	535	505	313	16	176	LK-2106050	gnd
2620	Pallegama Pahala	534	453	190	20	243	LK-2106055	gnd
2621	Welgala	537	449	210	11	228	LK-2106060	gnd
2622	Ankumbura Udagama	536	526	233	16	277	LK-2106065	gnd
2623	Kovilamuduna	525	544	177	5	362	LK-2106070	gnd
2624	Galhinna	524	1266	401	43	822	LK-2106075	gnd
2625	Galkanda	523	339	158	7	174	LK-2106080	gnd
2626	Palliya Kotuwa	526	1090	276	29	785	LK-2106085	gnd
2627	Batagolladeniya	527	1103	343	28	732	LK-2106090	gnd
2628	Watagalathenna	522	600	269	34	297	LK-2106095	gnd
2629	Morankanda	505	364	148	12	204	LK-2106100	gnd
2630	Wewala North	506	462	240	7	215	LK-2106105	gnd
2631	Udahena	500	291	107	5	179	LK-2106110	gnd
2632	Siyapathgama	501	646	262	44	340	LK-2106115	gnd
2633	Pathirada	497	332	137	2	193	LK-2106120	gnd
2634	Udahingulwala	499	742	326	25	391	LK-2106125	gnd
2635	Pahala Hingulwala	507	626	295	19	312	LK-2106130	gnd
2636	Rambukewela	517	966	492	17	457	LK-2106135	gnd
2637	Godahena	521	796	352	15	429	LK-2106140	gnd
2638	Kahatagasthenna	520	500	248	10	242	LK-2106145	gnd
2639	Watagoda	541	683	292	43	348	LK-2106150	gnd
2640	Dolapihilla North	518	655	341	1	313	LK-2106155	gnd
2641	Dolapihilla South	519	804	347	33	424	LK-2106160	gnd
2642	Weligalla	516	806	295	39	472	LK-2106165	gnd
2643	Wewala	503	783	401	13	369	LK-2106170	gnd
2644	Bokkawala	502	702	326	20	356	LK-2106175	gnd
2645	Harankahawa	494	475	212	20	243	LK-2106180	gnd
2646	Henegama	495	431	189	2	240	LK-2106185	gnd
2647	Molagoda	498	469	172	28	269	LK-2106190	gnd
